Timestamp	dV
(04/03/15 06:00:00)	0.781
(04/03/15 06:15:00)	0.781
(04/03/15 06:30:00)	0.781
(04/03/15 06:45:00)	0.781
(04/03/15 07:00:00)	0.781
(04/03/15 07:15:00)	0.781
(04/03/15 07:30:00)	0.781
(04/03/15 07:45:00)	0.781
(04/03/15 08:00:00)	0.781
(04/03/15 08:15:00)	0.781
(04/03/15 08:30:00)	0.781
(04/03/15 08:45:00)	0.781
(04/03/15 09:00:00)	0.782
(04/03/15 09:15:00)	0.782
(04/03/15 09:30:00)	0.782
(04/03/15 09:45:00)	0.781
(04/03/15 10:00:00)	0.781
(04/03/15 10:15:00)	0.781
(04/03/15 10:30:00)	0.781
(04/03/15 10:45:00)	0.781
(04/03/15 11:00:00)	0.781
(04/03/15 11:15:00)	0.781
(04/03/15 11:30:00)	0.781
(04/03/15 11:45:00)	0.781
(04/03/15 12:00:00)	0.783
(04/03/15 12:15:00)	0.787
(04/03/15 12:30:00)	0.79
(04/03/15 12:45:00)	0.794
(04/03/15 13:00:00)	0.794
(04/03/15 13:15:00)	0.796
(04/03/15 13:30:00)	0.798
(04/03/15 13:45:00)	0.797
(04/03/15 14:00:00)	0.796
(04/03/15 14:15:00)	0.795
(04/03/15 14:30:00)	0.795
(04/03/15 14:45:00)	0.794
(04/03/15 15:00:00)	0.792
(04/03/15 15:15:00)	0.791
(04/03/15 15:30:00)	0.79
(04/03/15 15:45:00)	0.789
(04/03/15 16:00:00)	0.789
(04/03/15 16:15:00)	0.789
(04/03/15 16:30:00)	0.789
(04/03/15 16:45:00)	0.789
(04/03/15 17:00:00)	0.789
(04/03/15 17:15:00)	0.789
(04/03/15 17:30:00)	0.789
(04/03/15 17:45:00)	0.789
(04/03/15 18:00:00)	0.788
(04/03/15 18:15:00)	0.788
(04/03/15 18:30:00)	0.788
(04/03/15 18:45:00)	0.789
(04/03/15 19:00:00)	0.789
(04/03/15 19:15:00)	0.789
(04/03/15 19:30:00)	0.789
(04/03/15 19:45:00)	0.789
(04/03/15 20:00:00)	0.789
(04/03/15 20:15:00)	0.789
(04/03/15 20:30:00)	0.79
(04/03/15 20:45:00)	0.79
(04/03/15 21:00:00)	0.79
(04/03/15 21:15:00)	0.789
(04/03/15 21:30:00)	0.789
(04/03/15 21:45:00)	0.789
(04/03/15 22:00:00)	0.789
(04/03/15 22:15:00)	0.789
(04/03/15 22:30:00)	0.789
(04/03/15 22:45:00)	0.789
(04/03/15 23:00:00)	0.789
(04/03/15 23:15:00)	0.789
(04/03/15 23:30:00)	0.788
(04/03/15 23:45:00)	0.788
(04/04/15 00:00:00)	0.787
(04/04/15 00:15:00)	0.786
(04/04/15 00:30:00)	0.786
(04/04/15 00:45:00)	0.785
(04/04/15 01:00:00)	0.785
(04/04/15 01:15:00)	0.785
(04/04/15 01:30:00)	0.785
(04/04/15 01:45:00)	0.785
(04/04/15 02:00:00)	0.785
(04/04/15 02:15:00)	0.785
(04/04/15 02:30:00)	0.784
(04/04/15 02:45:00)	0.784
(04/04/15 03:00:00)	0.784
(04/04/15 03:15:00)	0.784
(04/04/15 03:30:00)	0.784
(04/04/15 03:45:00)	0.784
(04/04/15 04:00:00)	0.784
(04/04/15 04:15:00)	0.784
(04/04/15 04:30:00)	0.784
(04/04/15 04:45:00)	0.784
(04/04/15 05:00:00)	0.783
(04/04/15 05:15:00)	0.783
(04/04/15 05:30:00)	0.783
(04/04/15 05:45:00)	0.783
(04/04/15 06:00:00)	0.783
(04/04/15 06:15:00)	0.782
(04/04/15 06:30:00)	0.782
(04/04/15 06:45:00)	0.782
(04/04/15 07:00:00)	0.782
(04/04/15 07:15:00)	0.782
(04/04/15 07:30:00)	0.782
(04/04/15 07:45:00)	0.782
(04/04/15 08:00:00)	0.781
(04/04/15 08:15:00)	0.781
(04/04/15 08:30:00)	0.78
(04/04/15 08:45:00)	0.78
(04/04/15 09:00:00)	0.78
(04/04/15 09:15:00)	0.78
(04/04/15 09:30:00)	0.78
(04/04/15 09:45:00)	0.779
(04/04/15 10:00:00)	0.778
(04/04/15 10:15:00)	0.778
(04/04/15 10:30:00)	0.778
(04/04/15 10:45:00)	0.779
(04/04/15 11:00:00)	0.779
(04/04/15 11:15:00)	0.779
(04/04/15 11:30:00)	0.778
(04/04/15 11:45:00)	0.778
(04/04/15 12:00:00)	0.778
(04/04/15 12:15:00)	0.779
(04/04/15 12:30:00)	0.779
(04/04/15 12:45:00)	0.779
(04/04/15 13:00:00)	0.779
(04/04/15 13:15:00)	0.779
(04/04/15 13:30:00)	0.779
(04/04/15 13:45:00)	0.78
(04/04/15 14:00:00)	0.781
(04/04/15 14:15:00)	0.782
(04/04/15 14:30:00)	0.782
(04/04/15 14:45:00)	0.783
(04/04/15 15:00:00)	0.784
(04/04/15 15:15:00)	0.785
(04/04/15 15:30:00)	0.785
(04/04/15 15:45:00)	0.785
(04/04/15 16:00:00)	0.786
(04/04/15 16:15:00)	0.786
(04/04/15 16:30:00)	0.786
(04/04/15 16:45:00)	0.786
(04/04/15 17:00:00)	0.786
(04/04/15 17:15:00)	0.785
(04/04/15 17:30:00)	0.785
(04/04/15 17:45:00)	0.785
(04/04/15 18:00:00)	0.785
(04/04/15 18:15:00)	0.785
(04/04/15 18:30:00)	0.785
(04/04/15 18:45:00)	0.784
(04/04/15 19:00:00)	0.784
(04/04/15 19:15:00)	0.785
(04/04/15 19:30:00)	0.785
(04/04/15 19:45:00)	0.785
(04/04/15 20:00:00)	0.785
(04/04/15 20:15:00)	0.784
(04/04/15 20:30:00)	0.784
(04/04/15 20:45:00)	0.784
(04/04/15 21:00:00)	0.784
(04/04/15 21:15:00)	0.784
(04/04/15 21:30:00)	0.784
(04/04/15 21:45:00)	0.784
(04/04/15 22:00:00)	0.784
(04/04/15 22:15:00)	0.784
(04/04/15 22:30:00)	0.783
(04/04/15 22:45:00)	0.783
(04/04/15 23:00:00)	0.782
(04/04/15 23:15:00)	0.782
(04/04/15 23:30:00)	0.781
(04/04/15 23:45:00)	0.781
(04/05/15 00:00:00)	0.781
(04/05/15 00:15:00)	0.781
(04/05/15 00:30:00)	0.78
(04/05/15 00:45:00)	0.78
(04/05/15 01:00:00)	0.78
(04/05/15 01:15:00)	0.78
(04/05/15 01:30:00)	0.78
(04/05/15 01:45:00)	0.78
(04/05/15 02:00:00)	0.78
(04/05/15 02:15:00)	0.781
(04/05/15 02:30:00)	0.782
(04/05/15 02:45:00)	0.783
(04/05/15 03:00:00)	0.783
(04/05/15 03:15:00)	0.783
(04/05/15 03:30:00)	0.784
(04/05/15 03:45:00)	0.784
(04/05/15 04:00:00)	0.785
(04/05/15 04:15:00)	0.785
(04/05/15 04:30:00)	0.785
(04/05/15 04:45:00)	0.785
(04/05/15 05:00:00)	0.786
(04/05/15 05:15:00)	0.786
(04/05/15 05:30:00)	0.786
(04/05/15 05:45:00)	0.786
(04/05/15 06:00:00)	0.786
(04/05/15 06:15:00)	0.787
(04/05/15 06:30:00)	0.787
(04/05/15 06:45:00)	0.787
(04/05/15 07:00:00)	0.787
(04/05/15 07:15:00)	0.787
(04/05/15 07:30:00)	0.788
(04/05/15 07:45:00)	0.789
(04/05/15 08:00:00)	0.79
(04/05/15 08:15:00)	0.79
(04/05/15 08:30:00)	0.79
(04/05/15 08:45:00)	0.789
(04/05/15 09:00:00)	0.789
(04/05/15 09:15:00)	0.788
(04/05/15 09:30:00)	0.787
(04/05/15 09:45:00)	0.787
(04/05/15 10:00:00)	0.787
(04/05/15 10:15:00)	0.786
(04/05/15 10:30:00)	0.786
(04/05/15 10:45:00)	0.786
(04/05/15 11:00:00)	0.786
(04/05/15 11:15:00)	0.785
(04/05/15 11:30:00)	0.783
(04/05/15 11:45:00)	0.783
(04/05/15 12:00:00)	0.784
(04/05/15 12:15:00)	0.785
(04/05/15 12:30:00)	0.787
(04/05/15 12:45:00)	0.79
(04/05/15 13:00:00)	0.79
(04/05/15 13:15:00)	0.79
(04/05/15 13:30:00)	0.792
(04/05/15 13:45:00)	0.795
(04/05/15 14:00:00)	0.796
(04/05/15 14:15:00)	0.798
(04/05/15 14:30:00)	0.798
(04/05/15 14:45:00)	0.797
(04/05/15 15:00:00)	0.797
(04/05/15 15:15:00)	0.795
(04/05/15 15:30:00)	0.794
(04/05/15 15:45:00)	0.793
(04/05/15 16:00:00)	0.793
(04/05/15 16:15:00)	0.792
(04/05/15 16:30:00)	0.793
(04/05/15 16:45:00)	0.793
(04/05/15 17:00:00)	0.793
(04/05/15 17:15:00)	0.792
(04/05/15 17:30:00)	0.792
(04/05/15 17:45:00)	0.792
(04/05/15 18:00:00)	0.792
(04/05/15 18:15:00)	0.793
(04/05/15 18:30:00)	0.792
(04/05/15 18:45:00)	0.792
(04/05/15 19:00:00)	0.793
(04/05/15 19:15:00)	0.793
(04/05/15 19:30:00)	0.792
(04/05/15 19:45:00)	0.792
(04/05/15 20:00:00)	0.791
(04/05/15 20:15:00)	0.79
(04/05/15 20:30:00)	0.79
(04/05/15 20:45:00)	0.79
(04/05/15 21:00:00)	0.79
(04/05/15 21:15:00)	0.789
(04/05/15 21:30:00)	0.789
(04/05/15 21:45:00)	0.789
(04/05/15 22:00:00)	0.79
(04/05/15 22:15:00)	0.79
(04/05/15 22:30:00)	0.791
(04/05/15 22:45:00)	0.791
(04/05/15 23:00:00)	0.79
(04/05/15 23:15:00)	0.789
(04/05/15 23:30:00)	0.788
(04/05/15 23:45:00)	0.787
(04/06/15 00:00:00)	0.786
(04/06/15 00:15:00)	0.785
(04/06/15 00:30:00)	0.784
(04/06/15 00:45:00)	0.782
(04/06/15 01:00:00)	0.781
(04/06/15 01:15:00)	0.779
(04/06/15 01:30:00)	0.778
(04/06/15 01:45:00)	0.777
(04/06/15 02:00:00)	0.776
(04/06/15 02:15:00)	0.775
(04/06/15 02:30:00)	0.774
(04/06/15 02:45:00)	0.774
(04/06/15 03:00:00)	0.773
(04/06/15 03:15:00)	0.772
(04/06/15 03:30:00)	0.771
(04/06/15 03:45:00)	0.771
(04/06/15 04:00:00)	0.77
(04/06/15 04:15:00)	0.77
(04/06/15 04:30:00)	0.769
(04/06/15 04:45:00)	0.768
(04/06/15 05:00:00)	0.768
(04/06/15 05:15:00)	0.767
(04/06/15 05:30:00)	0.766
(04/06/15 05:45:00)	0.766
(04/06/15 06:00:00)	0.766
(04/06/15 06:15:00)	0.765
(04/06/15 06:30:00)	0.764
(04/06/15 06:45:00)	0.764
(04/06/15 07:00:00)	0.763
(04/06/15 07:15:00)	0.762
(04/06/15 07:30:00)	0.762
(04/06/15 07:45:00)	0.762
(04/06/15 08:00:00)	0.761
(04/06/15 08:15:00)	0.761
(04/06/15 08:30:00)	0.761
(04/06/15 08:45:00)	0.76
(04/06/15 09:00:00)	0.76
(04/06/15 09:15:00)	0.76
(04/06/15 09:30:00)	0.763
(04/06/15 09:45:00)	0.767
(04/06/15 10:00:00)	0.771
(04/06/15 10:15:00)	0.775
(04/06/15 10:30:00)	0.779
(04/06/15 10:45:00)	0.782
(04/06/15 11:00:00)	0.784
(04/06/15 11:15:00)	0.784
(04/06/15 11:30:00)	0.785
(04/06/15 11:45:00)	0.786
(04/06/15 12:00:00)	0.791
(04/06/15 12:15:00)	0.797
(04/06/15 12:30:00)	0.803
(04/06/15 12:45:00)	0.805
(04/06/15 13:00:00)	0.806
(04/06/15 13:15:00)	0.81
(04/06/15 13:30:00)	0.813
(04/06/15 13:45:00)	0.813
(04/06/15 14:00:00)	0.812
(04/06/15 14:15:00)	0.812
(04/06/15 14:30:00)	0.811
(04/06/15 14:45:00)	0.808
(04/06/15 15:00:00)	0.806
(04/06/15 15:15:00)	0.804
(04/06/15 15:30:00)	0.802
(04/06/15 15:45:00)	0.801
(04/06/15 16:00:00)	0.8
(04/06/15 16:15:00)	0.798
(04/06/15 16:30:00)	0.797
(04/06/15 16:45:00)	0.795
(04/06/15 17:00:00)	0.794
(04/06/15 17:15:00)	0.793
(04/06/15 17:30:00)	0.792
(04/06/15 17:45:00)	0.793
(04/06/15 18:00:00)	0.793
(04/06/15 18:15:00)	0.793
(04/06/15 18:30:00)	0.793
(04/06/15 18:45:00)	0.793
(04/06/15 19:00:00)	0.793
(04/06/15 19:15:00)	0.793
(04/06/15 19:30:00)	0.791
(04/06/15 19:45:00)	0.79
(04/06/15 20:00:00)	0.789
(04/06/15 20:15:00)	0.788
(04/06/15 20:30:00)	0.787
(04/06/15 20:45:00)	0.786
(04/06/15 21:00:00)	0.784
(04/06/15 21:15:00)	0.784
(04/06/15 21:30:00)	0.783
(04/06/15 21:45:00)	0.782
(04/06/15 22:00:00)	0.782
(04/06/15 22:15:00)	0.782
(04/06/15 22:30:00)	0.783
(04/06/15 22:45:00)	0.784
(04/06/15 23:00:00)	0.784
(04/06/15 23:15:00)	0.784
(04/06/15 23:30:00)	0.784
(04/06/15 23:45:00)	0.784
(04/07/15 00:00:00)	0.785
(04/07/15 00:15:00)	0.785
(04/07/15 00:30:00)	0.786
(04/07/15 00:45:00)	0.786
(04/07/15 01:00:00)	0.786
(04/07/15 01:15:00)	0.786
(04/07/15 01:30:00)	0.785
(04/07/15 01:45:00)	0.785
(04/07/15 02:00:00)	0.783
(04/07/15 02:15:00)	0.781
(04/07/15 02:30:00)	0.78
(04/07/15 02:45:00)	0.778
(04/07/15 03:00:00)	0.777
(04/07/15 03:15:00)	0.777
(04/07/15 03:30:00)	0.776
(04/07/15 03:45:00)	0.775
(04/07/15 04:00:00)	0.774
(04/07/15 04:15:00)	0.772
(04/07/15 04:30:00)	0.771
(04/07/15 04:45:00)	0.771
(04/07/15 05:00:00)	0.77
(04/07/15 05:15:00)	0.77
(04/07/15 05:30:00)	0.769
(04/07/15 05:45:00)	0.768
(04/07/15 06:00:00)	0.767
(04/07/15 06:15:00)	0.768
(04/07/15 06:30:00)	0.767
(04/07/15 06:45:00)	0.767
(04/07/15 07:00:00)	0.766
(04/07/15 07:15:00)	0.766
(04/07/15 07:30:00)	0.765
(04/07/15 07:45:00)	0.765
(04/07/15 08:00:00)	0.765
(04/07/15 08:15:00)	0.765
(04/07/15 08:30:00)	0.766
(04/07/15 08:45:00)	0.766
(04/07/15 09:00:00)	0.767
(04/07/15 09:15:00)	0.768
(04/07/15 09:30:00)	0.772
(04/07/15 09:45:00)	0.776
(04/07/15 10:00:00)	0.781
(04/07/15 10:15:00)	0.786
(04/07/15 10:30:00)	0.79
(04/07/15 10:45:00)	0.793
(04/07/15 11:00:00)	0.797
(04/07/15 11:15:00)	0.8
(04/07/15 11:30:00)	0.803
(04/07/15 11:45:00)	0.807
(04/07/15 12:00:00)	0.812
(04/07/15 12:15:00)	0.819
(04/07/15 12:30:00)	0.827
(04/07/15 12:45:00)	0.832
(04/07/15 13:00:00)	0.838
(04/07/15 13:15:00)	0.843
(04/07/15 13:30:00)	0.846
(04/07/15 13:45:00)	0.847
(04/07/15 14:00:00)	0.846
(04/07/15 14:15:00)	0.843
(04/07/15 14:30:00)	0.84
(04/07/15 14:45:00)	0.836
(04/07/15 15:00:00)	0.832
(04/07/15 15:15:00)	0.828
(04/07/15 15:30:00)	0.825
(04/07/15 15:45:00)	0.822
(04/07/15 16:00:00)	0.817
(04/07/15 16:15:00)	0.811
(04/07/15 16:30:00)	0.805
(04/07/15 16:45:00)	0.799
(04/07/15 17:00:00)	0.796
(04/07/15 17:15:00)	0.794
(04/07/15 17:30:00)	0.792
(04/07/15 17:45:00)	0.789
(04/07/15 18:00:00)	0.789
(04/07/15 18:15:00)	0.79
(04/07/15 18:30:00)	0.79
(04/07/15 18:45:00)	0.791
(04/07/15 19:00:00)	0.792
(04/07/15 19:15:00)	0.793
(04/07/15 19:30:00)	0.793
(04/07/15 19:45:00)	0.794
(04/07/15 20:00:00)	0.795
(04/07/15 20:15:00)	0.795
(04/07/15 20:30:00)	0.796
(04/07/15 20:45:00)	0.797
(04/07/15 21:00:00)	0.797
(04/07/15 21:15:00)	0.797
(04/07/15 21:30:00)	0.797
(04/07/15 21:45:00)	0.797
(04/07/15 22:00:00)	0.798
(04/07/15 22:15:00)	0.798
(04/07/15 22:30:00)	0.798
(04/07/15 22:45:00)	0.797
(04/07/15 23:00:00)	0.798
(04/07/15 23:15:00)	0.797
(04/07/15 23:30:00)	0.797
(04/07/15 23:45:00)	0.796
(04/08/15 00:00:00)	0.796
(04/08/15 00:15:00)	0.795
(04/08/15 00:30:00)	0.795
(04/08/15 00:45:00)	0.794
(04/08/15 01:00:00)	0.794
(04/08/15 01:15:00)	0.793
(04/08/15 01:30:00)	0.793
(04/08/15 01:45:00)	0.793
(04/08/15 02:00:00)	0.793
(04/08/15 02:15:00)	0.793
(04/08/15 02:30:00)	0.793
(04/08/15 02:45:00)	0.792
(04/08/15 03:00:00)	0.792
(04/08/15 03:15:00)	0.792
(04/08/15 03:30:00)	0.792
(04/08/15 03:45:00)	0.792
(04/08/15 04:00:00)	0.792
(04/08/15 04:15:00)	0.792
(04/08/15 04:30:00)	0.792
(04/08/15 04:45:00)	0.792
(04/08/15 05:00:00)	0.792
(04/08/15 05:15:00)	0.792
(04/08/15 05:30:00)	0.792
(04/08/15 05:45:00)	0.792
(04/08/15 06:00:00)	0.792
(04/08/15 06:15:00)	0.791
(04/08/15 06:30:00)	0.791
(04/08/15 06:45:00)	0.791
(04/08/15 07:00:00)	0.791
(04/08/15 07:15:00)	0.79
(04/08/15 07:30:00)	0.79
(04/08/15 07:45:00)	0.79
(04/08/15 08:00:00)	0.789
(04/08/15 08:15:00)	0.789
(04/08/15 08:30:00)	0.788
(04/08/15 08:45:00)	0.788
(04/08/15 09:00:00)	0.787
(04/08/15 09:15:00)	0.786
(04/08/15 09:30:00)	0.786
(04/08/15 09:45:00)	0.786
(04/08/15 10:00:00)	0.786
(04/08/15 10:15:00)	0.787
(04/08/15 10:30:00)	0.788
(04/08/15 10:45:00)	0.79
(04/08/15 11:00:00)	0.791
(04/08/15 11:15:00)	0.79
(04/08/15 11:30:00)	0.79
(04/08/15 11:45:00)	0.788
(04/08/15 12:00:00)	0.787
(04/08/15 12:15:00)	0.787
(04/08/15 12:30:00)	0.787
(04/08/15 12:45:00)	0.785
(04/08/15 13:00:00)	0.782
(04/08/15 13:15:00)	0.778
(04/08/15 13:30:00)	0.774
(04/08/15 13:45:00)	0.769
(04/08/15 14:00:00)	0.764
(04/08/15 14:15:00)	0.759
(04/08/15 14:30:00)	0.755
(04/08/15 14:45:00)	0.751
(04/08/15 15:00:00)	0.748
(04/08/15 15:15:00)	0.747
(04/08/15 15:30:00)	0.746
(04/08/15 15:45:00)	0.746
(04/08/15 16:00:00)	0.747
(04/08/15 16:15:00)	0.748
(04/08/15 16:30:00)	0.75
(04/08/15 16:45:00)	0.752
(04/08/15 17:00:00)	0.754
(04/08/15 17:15:00)	0.756
(04/08/15 17:30:00)	0.758
(04/08/15 17:45:00)	0.761
(04/08/15 18:00:00)	0.763
(04/08/15 18:15:00)	0.765
(04/08/15 18:30:00)	0.767
(04/08/15 18:45:00)	0.77
(04/08/15 19:00:00)	0.772
(04/08/15 19:15:00)	0.774
(04/08/15 19:30:00)	0.776
(04/08/15 19:45:00)	0.777
(04/08/15 20:00:00)	0.779
(04/08/15 20:15:00)	0.78
(04/08/15 20:30:00)	0.782
(04/08/15 20:45:00)	0.783
(04/08/15 21:00:00)	0.784
(04/08/15 21:15:00)	0.785
(04/08/15 21:30:00)	0.786
(04/08/15 21:45:00)	0.787
(04/08/15 22:00:00)	0.787
(04/08/15 22:15:00)	0.788
(04/08/15 22:30:00)	0.788
(04/08/15 22:45:00)	0.788
(04/08/15 23:00:00)	0.789
(04/08/15 23:15:00)	0.789
(04/08/15 23:30:00)	0.79
(04/08/15 23:45:00)	0.79
(04/09/15 00:00:00)	0.79
(04/09/15 00:15:00)	0.79
(04/09/15 00:30:00)	0.79
(04/09/15 00:45:00)	0.79
(04/09/15 01:00:00)	0.79
(04/09/15 01:15:00)	0.79
(04/09/15 01:30:00)	0.79
(04/09/15 01:45:00)	0.79
(04/09/15 02:00:00)	0.79
(04/09/15 02:15:00)	0.79
(04/09/15 02:30:00)	0.791
(04/09/15 02:45:00)	0.791
(04/09/15 03:00:00)	0.791
(04/09/15 03:15:00)	0.791
(04/09/15 03:30:00)	0.791
(04/09/15 03:45:00)	0.791
(04/09/15 04:00:00)	0.791
(04/09/15 04:15:00)	0.79
(04/09/15 04:30:00)	0.791
(04/09/15 04:45:00)	0.79
(04/09/15 05:00:00)	0.79
(04/09/15 05:15:00)	0.79
(04/09/15 05:30:00)	0.79
(04/09/15 05:45:00)	0.79
(04/09/15 06:00:00)	0.79
(04/09/15 06:15:00)	0.79
(04/09/15 06:30:00)	0.79
(04/09/15 06:45:00)	0.79
(04/09/15 07:00:00)	0.79
(04/09/15 07:15:00)	0.79
(04/09/15 07:30:00)	0.789
(04/09/15 07:45:00)	0.789
(04/09/15 08:00:00)	0.79
(04/09/15 08:15:00)	0.789
(04/09/15 08:30:00)	0.789
(04/09/15 08:45:00)	0.789
(04/09/15 09:00:00)	0.788
(04/09/15 09:15:00)	0.787
(04/09/15 09:30:00)	0.786
(04/09/15 09:45:00)	0.784
(04/09/15 10:00:00)	0.78
(04/09/15 10:15:00)	0.774
(04/09/15 10:30:00)	0.766
(04/09/15 10:45:00)	0.758
(04/09/15 11:00:00)	0.749
(04/09/15 11:15:00)	0.739
(04/09/15 11:30:00)	0.731
(04/09/15 11:45:00)	0.725
(04/09/15 12:00:00)	0.721
(04/09/15 12:15:00)	0.718
(04/09/15 12:30:00)	0.715
(04/09/15 12:45:00)	0.711
(04/09/15 13:00:00)	0.708
(04/09/15 13:15:00)	0.705
(04/09/15 13:30:00)	0.702
(04/09/15 13:45:00)	0.699
(04/09/15 14:00:00)	0.698
(04/09/15 14:15:00)	0.696
(04/09/15 14:30:00)	0.695
(04/09/15 14:45:00)	0.695
(04/09/15 15:00:00)	0.695
(04/09/15 15:15:00)	0.697
(04/09/15 15:30:00)	0.698
(04/09/15 15:45:00)	0.699
(04/09/15 16:00:00)	0.699
(04/09/15 16:15:00)	0.7
(04/09/15 16:30:00)	0.702
(04/09/15 16:45:00)	0.705
(04/09/15 17:00:00)	0.708
(04/09/15 17:15:00)	0.711
(04/09/15 17:30:00)	0.714
(04/09/15 17:45:00)	0.718
(04/09/15 18:00:00)	0.723
(04/09/15 18:15:00)	0.728
(04/09/15 18:30:00)	0.734
(04/09/15 18:45:00)	0.739
(04/09/15 19:00:00)	0.744
(04/09/15 19:15:00)	0.749
(04/09/15 19:30:00)	0.754
(04/09/15 19:45:00)	0.759
(04/09/15 20:00:00)	0.763
(04/09/15 20:15:00)	0.766
(04/09/15 20:30:00)	0.769
(04/09/15 20:45:00)	0.772
(04/09/15 21:00:00)	0.774
(04/09/15 21:15:00)	0.776
(04/09/15 21:30:00)	0.778
(04/09/15 21:45:00)	0.78
(04/09/15 22:00:00)	0.781
(04/09/15 22:15:00)	0.783
(04/09/15 22:30:00)	0.784
(04/09/15 22:45:00)	0.785
(04/09/15 23:00:00)	0.786
(04/09/15 23:15:00)	0.787
(04/09/15 23:30:00)	0.787
(04/09/15 23:45:00)	0.788
(04/10/15 00:00:00)	0.789
(04/10/15 00:15:00)	0.789
(04/10/15 00:30:00)	0.789
(04/10/15 00:45:00)	0.79
(04/10/15 01:00:00)	0.79
(04/10/15 01:15:00)	0.791
(04/10/15 01:30:00)	0.791
(04/10/15 01:45:00)	0.791
(04/10/15 02:00:00)	0.791
(04/10/15 02:15:00)	0.792
(04/10/15 02:30:00)	0.792
(04/10/15 02:45:00)	0.792
(04/10/15 03:00:00)	0.792
(04/10/15 03:15:00)	0.792
(04/10/15 03:30:00)	0.792
(04/10/15 03:45:00)	0.792
(04/10/15 04:00:00)	0.793
(04/10/15 04:15:00)	0.793
(04/10/15 04:30:00)	0.793
(04/10/15 04:45:00)	0.793
(04/10/15 05:00:00)	0.793
(04/10/15 05:15:00)	0.793
(04/10/15 05:30:00)	0.793
(04/10/15 05:45:00)	0.793
(04/10/15 06:00:00)	0.793
(04/10/15 06:15:00)	0.793
(04/10/15 06:30:00)	0.793
(04/10/15 06:45:00)	0.793
(04/10/15 07:00:00)	0.793
(04/10/15 07:15:00)	0.792
(04/10/15 07:30:00)	0.792
(04/10/15 07:45:00)	0.792
(04/10/15 08:00:00)	0.792
(04/10/15 08:15:00)	0.792
(04/10/15 08:30:00)	0.792
(04/10/15 08:45:00)	0.791
(04/10/15 09:00:00)	0.79
(04/10/15 09:15:00)	0.787
(04/10/15 09:30:00)	0.782
(04/10/15 09:45:00)	0.777
(04/10/15 10:00:00)	0.769
(04/10/15 10:15:00)	0.759
(04/10/15 10:30:00)	0.749
(04/10/15 10:45:00)	0.739
(04/10/15 11:00:00)	0.731
(04/10/15 11:15:00)	0.723
(04/10/15 11:30:00)	0.718
(04/10/15 11:45:00)	0.713
(04/10/15 12:00:00)	0.711
(04/10/15 12:15:00)	0.71
(04/10/15 12:30:00)	0.71
(04/10/15 12:45:00)	0.707
(04/10/15 13:00:00)	0.704
(04/10/15 13:15:00)	0.702
(04/10/15 13:30:00)	0.701
(04/10/15 13:45:00)	0.701
(04/10/15 14:00:00)	0.701
(04/10/15 14:15:00)	0.7
(04/10/15 14:30:00)	0.699
(04/10/15 14:45:00)	0.698
(04/10/15 15:00:00)	0.7
(04/10/15 15:15:00)	0.703
(04/10/15 15:30:00)	0.705
(04/10/15 15:45:00)	0.708
(04/10/15 16:00:00)	0.711
(04/10/15 16:15:00)	0.713
(04/10/15 16:30:00)	0.715
(04/10/15 16:45:00)	0.717
(04/10/15 17:00:00)	0.72
(04/10/15 17:15:00)	0.723
(04/10/15 17:30:00)	0.726
(04/10/15 17:45:00)	0.73
(04/10/15 18:00:00)	0.734
(04/10/15 18:15:00)	0.737
(04/10/15 18:30:00)	0.741
(04/10/15 18:45:00)	0.745
(04/10/15 19:00:00)	0.75
(04/10/15 19:15:00)	0.755
(04/10/15 19:30:00)	0.759
(04/10/15 19:45:00)	0.764
(04/10/15 20:00:00)	0.767
(04/10/15 20:15:00)	0.771
(04/10/15 20:30:00)	0.774
(04/10/15 20:45:00)	0.777
(04/10/15 21:00:00)	0.779
(04/10/15 21:15:00)	0.781
(04/10/15 21:30:00)	0.783
(04/10/15 21:45:00)	0.784
(04/10/15 22:00:00)	0.786
(04/10/15 22:15:00)	0.787
(04/10/15 22:30:00)	0.788
(04/10/15 22:45:00)	0.788
(04/10/15 23:00:00)	0.789
(04/10/15 23:15:00)	0.79
(04/10/15 23:30:00)	0.791
(04/10/15 23:45:00)	0.792
(04/11/15 00:00:00)	0.792
(04/11/15 00:15:00)	0.793
(04/11/15 00:30:00)	0.793
(04/11/15 00:45:00)	0.793
(04/11/15 01:00:00)	0.793
(04/11/15 01:15:00)	0.793
(04/11/15 01:30:00)	0.794
(04/11/15 01:45:00)	0.794
(04/11/15 02:00:00)	0.794
(04/11/15 02:15:00)	0.794
(04/11/15 02:30:00)	0.794
(04/11/15 02:45:00)	0.794
(04/11/15 03:00:00)	0.794
(04/11/15 03:15:00)	0.794
(04/11/15 03:30:00)	0.795
(04/11/15 03:45:00)	0.795
(04/11/15 04:00:00)	0.795
(04/11/15 04:15:00)	0.795
(04/11/15 04:30:00)	0.795
(04/11/15 04:45:00)	0.795
(04/11/15 05:00:00)	0.795
(04/11/15 05:15:00)	0.795
(04/11/15 05:30:00)	0.795
(04/11/15 05:45:00)	0.795
(04/11/15 06:00:00)	0.795
(04/11/15 06:15:00)	0.795
(04/11/15 06:30:00)	0.795
(04/11/15 06:45:00)	0.795
(04/11/15 07:00:00)	0.795
(04/11/15 07:15:00)	0.794
(04/11/15 07:30:00)	0.794
(04/11/15 07:45:00)	0.793
(04/11/15 08:00:00)	0.792
